condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
DEFAULT_MARGIN_001_CONTROL,flat,79801,1,0.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,2,0.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,3,0.15000000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,4,0.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,5,0.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,6,0.30000000000000004,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.7306506472275174]","[0.0,0.0,0.0,157.4172926365419]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,7,0.35000000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,8,0.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,9,0.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,10,0.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,11,0.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,12,0.6000000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,13,0.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,14,0.7000000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.4898125227513684]","[0.0,0.0,0.0,7.301873614552662]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,15,0.75,1,1,"[0, 1, 0, 0]","[0.0,1.0809555616626652,0.0,0.0]","[0.0,45.759903457303054,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,16,0.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,17,0.8500000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.16737857827412841]","[0.0,0.0,0.0,41.144518238074]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,18,0.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,19,0.9500000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,20,1.0,1,1,"[0, 0, 1, 0]","[0.0,0.0,1.6882401489469119,0.0]","[0.0,0.0,22.148467771536584,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,21,1.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,22,1.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,23,1.1500000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,24,1.2000000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,25,1.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,26,1.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,27,1.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,28,1.4000000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,29,1.4500000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,30,1.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.4001442610588917,0.0]","[0.0,0.0,23.805492221838513,0.0]",1,0,0
